,RR
1972-12-05 18:00:00,8.876974024365271
1972-12-06 18:00:00,6.689866596710777
1972-12-07 18:00:00,4.115823692371855
1972-12-08 18:00:00,4.80369757832845
1972-12-09 18:00:00,21.272098468178697
1972-12-10 18:00:00,14.638968418917397
1972-12-11 18:00:00,29.45466586749936
1972-12-12 18:00:00,21.232983492277267
1972-12-13 18:00:00,8.899302584021873
1972-12-14 18:00:00,0.2643989671845093
1972-12-15 18:00:00,1.8636787714843785
1972-12-16 18:00:00,0.4432164731674808
1972-12-17 18:00:00,0.0
1972-12-18 18:00:00,0.0
1972-12-19 18:00:00,0.0
1972-12-20 18:00:00,0.0
1972-12-21 18:00:00,0.7192714227260429
1972-12-22 18:00:00,1.0642362804901917
1972-12-23 18:00:00,5.328849875231912
1972-12-24 18:00:00,1.4506367644357039
1972-12-25 18:00:00,0.0
1972-12-26 18:00:00,0.0022335050275094775
1972-12-27 18:00:00,0.0
1972-12-28 18:00:00,0.0
1972-12-29 18:00:00,0.0
1972-12-30 18:00:00,0.0
1972-12-31 18:00:00,5.525800509209414
1973-01-01 18:00:00,4.475946799044861
1973-01-02 18:00:00,18.805374646061484
1973-01-03 18:00:00,0.5526646716923427
1973-01-04 18:00:00,12.350568566040902
1973-01-05 18:00:00,1.1559262073579188
1973-01-06 18:00:00,0.6835934837484823
1973-01-07 18:00:00,0.022856654049357814
1973-01-08 18:00:00,0.0
1973-01-09 18:00:00,0.0
1973-01-10 18:00:00,0.0
1973-01-11 18:00:00,0.0
1973-01-12 18:00:00,1.2764690515523556
1973-01-13 18:00:00,0.0
1973-01-14 18:00:00,0.08436099940290029
1973-01-15 18:00:00,8.339042646437354
1973-01-16 18:00:00,5.4411782989646404
1973-01-17 18:00:00,0.0
1973-01-18 18:00:00,0.0
1973-01-19 18:00:00,0.0
1973-01-20 18:00:00,0.0
1973-01-21 18:00:00,2.7261731573840446
1973-01-22 18:00:00,0.0
1973-01-23 18:00:00,3.354166520416017
1973-01-24 18:00:00,6.9573928360031285
1973-01-25 18:00:00,14.896179548732881
1973-01-26 18:00:00,11.945211998436292
1973-01-27 18:00:00,0.31671908407134136
1973-01-28 18:00:00,8.94727357988207
1973-01-29 18:00:00,2.777274617141218
1973-01-30 18:00:00,3.102291989415446
1973-01-31 18:00:00,8.005468967662097
1973-02-01 18:00:00,1.8358551194159893
1973-02-02 18:00:00,2.2984945490567186
1973-02-03 18:00:00,1.437247927306679
1973-02-04 18:00:00,11.613654951314794
1973-02-05 18:00:00,12.647332221576272
1973-02-06 18:00:00,9.364096421478497
1973-02-07 18:00:00,1.7363210954858204
1973-02-08 18:00:00,4.463293752671057
1973-02-09 18:00:00,5.918868001696679
1973-02-10 18:00:00,2.516981646739303
1973-02-11 18:00:00,31.121025369791653
1973-02-12 18:00:00,8.622446348614087
1973-02-13 18:00:00,5.207832244670012
1973-02-14 18:00:00,4.196690369605343
1973-02-15 18:00:00,0.0
1973-02-16 18:00:00,0.0
1973-02-17 18:00:00,0.0
1973-02-18 18:00:00,2.6588809511484937
1973-02-19 18:00:00,10.93422915161137
1973-02-20 18:00:00,18.619605698472576
1973-02-21 18:00:00,2.8919872540183267
1973-02-22 18:00:00,7.777165224880733
1973-02-23 18:00:00,3.031431483472663
1973-02-24 18:00:00,0.0
1973-02-25 18:00:00,0.0
1973-02-26 18:00:00,0.0
1973-02-27 18:00:00,3.071846241243169
1973-02-28 18:00:00,4.153187519475969
1973-03-01 18:00:00,9.91107348118625
1973-03-02 18:00:00,12.182150911826575
1973-03-03 18:00:00,4.652422165803364
1973-03-04 18:00:00,7.218196742337944
1973-03-05 18:00:00,0.2839557611638959
1973-03-06 18:00:00,2.9284849969314832
1973-03-07 18:00:00,4.420082875030635
1973-03-08 18:00:00,0.6841977315846599
1973-03-09 18:00:00,0.08196389763528944
1973-03-10 18:00:00,0.1772744357494143
1973-03-11 18:00:00,0.0
1973-03-12 18:00:00,0.0
1973-03-13 18:00:00,0.0
1973-03-14 18:00:00,0.0
1973-03-15 18:00:00,5.732383547102085
1973-03-16 18:00:00,45.70246437494356
1973-03-17 18:00:00,8.391468098571485
1973-03-18 18:00:00,0.0
1973-03-19 18:00:00,0.3596754968684948
1973-03-20 18:00:00,1.5273244655584315
1973-03-21 18:00:00,0.0
1973-03-22 18:00:00,0.10195630885652568
1973-03-23 18:00:00,0.048406282643250476
1973-03-24 18:00:00,10.585665397396504
1973-03-25 18:00:00,2.670749005370395
1973-03-26 18:00:00,0.3620409803987866
1973-03-27 18:00:00,0.4686229069868592
1973-03-28 18:00:00,0.8436740055562918
1973-03-29 18:00:00,0.0
1973-03-30 18:00:00,17.897901118991104
1973-03-31 18:00:00,10.797725235049318
1973-04-01 18:00:00,7.766163617292222
1973-04-02 18:00:00,0.05743169899282931
1973-04-03 18:00:00,1.2071550515752834
1973-04-04 18:00:00,45.892332031146466
1973-04-05 18:00:00,10.521878388939342
1973-04-06 18:00:00,0.6756492034659156
1973-04-07 18:00:00,0.0
1973-04-08 18:00:00,0.0
1973-04-09 18:00:00,0.36943726725312825
1973-04-10 18:00:00,6.466585921650644
1973-04-11 18:00:00,0.0
1973-04-12 18:00:00,0.0
1973-04-13 18:00:00,0.0
1973-04-14 18:00:00,2.190766920022853
1973-04-15 18:00:00,0.4976378377183118
1973-04-16 18:00:00,8.000535531648065
1973-04-17 18:00:00,1.132214690968153
1973-04-18 18:00:00,0.0
1973-04-19 18:00:00,0.0
1973-04-20 18:00:00,5.338056381074249
1973-04-21 18:00:00,0.14655104266534846
1973-04-22 18:00:00,0.0
1973-04-23 18:00:00,0.0
1973-04-24 18:00:00,0.0
1973-04-25 18:00:00,0.29543401036800915
1973-04-26 18:00:00,0.5795042261179107
1973-04-27 18:00:00,6.447298760453208
1973-04-28 18:00:00,5.792914471743015
1973-04-29 18:00:00,1.7017765905757394
1973-04-30 18:00:00,10.27429188701494
1973-05-01 18:00:00,2.5571251884950623
1973-05-02 18:00:00,0.19439300803618317
1973-05-03 18:00:00,0.0
1973-05-04 18:00:00,2.353410833695651
1973-05-05 18:00:00,21.1086459175189
1973-05-06 18:00:00,2.6096404804377684
1973-05-07 18:00:00,0.5237578103941838
1973-05-08 18:00:00,1.51459492162756
1973-05-09 18:00:00,20.849920142931854
1973-05-10 18:00:00,3.673267297357942
1973-05-11 18:00:00,5.327519000879778
1973-05-12 18:00:00,18.419152510092783
1973-05-13 18:00:00,10.908523396488318
1973-05-14 18:00:00,3.4506333719074544
1973-05-15 18:00:00,0.18488611006734001
1973-05-16 18:00:00,0.0
1973-05-17 18:00:00,0.0
1973-05-18 18:00:00,0.16507782464465828
1973-05-19 18:00:00,0.0023766288606933915
1973-05-20 18:00:00,0.0
1973-05-21 18:00:00,4.069388636012684
1973-05-22 18:00:00,0.7913422458978282
1973-05-23 18:00:00,0.0
1973-05-24 18:00:00,0.004608990671583087
1973-05-25 18:00:00,0.0
1973-05-26 18:00:00,0.0
1973-05-27 18:00:00,0.07864636616520765
1973-05-28 18:00:00,0.0
1973-05-29 18:00:00,0.0
1973-05-30 18:00:00,11.023419023875322
1973-05-31 18:00:00,9.859639653592527
1973-06-01 18:00:00,1.652663051902644
1973-06-02 18:00:00,0.011724254573491782
1973-06-03 18:00:00,4.409183989079616
1973-06-04 18:00:00,6.769455987639424
1973-06-05 18:00:00,0.0
1973-06-06 18:00:00,2.046244928967134
1973-06-07 18:00:00,0.0
1973-06-08 18:00:00,0.10965567193981234
1973-06-09 18:00:00,16.10933534979151
1973-06-10 18:00:00,0.381305761723223
1973-06-11 18:00:00,13.61782833706692
1973-06-12 18:00:00,2.703003788304919
1973-06-13 18:00:00,4.6288391997627265
1973-06-14 18:00:00,1.2885919223093703
1973-06-15 18:00:00,0.0
1973-06-16 18:00:00,0.0
1973-06-17 18:00:00,6.484617726297916
1973-06-18 18:00:00,0.0
1973-06-19 18:00:00,0.0
1973-06-20 18:00:00,0.0
1973-06-21 18:00:00,0.0
1973-06-22 18:00:00,0.0
1973-06-23 18:00:00,0.0
1973-06-24 18:00:00,0.0
1973-06-25 18:00:00,0.0
1973-06-26 18:00:00,1.4742261120320743
1973-06-27 18:00:00,1.280095312303686
1973-06-28 18:00:00,0.0
1973-06-29 18:00:00,0.0
1973-06-30 18:00:00,0.0
1973-07-01 18:00:00,0.0
1973-07-02 18:00:00,0.0
1973-07-03 18:00:00,5.718609499862391
1973-07-04 18:00:00,0.0
1973-07-05 18:00:00,0.0
1973-07-06 18:00:00,0.009908003649842815
1973-07-07 18:00:00,25.525088021434758
1973-07-08 18:00:00,0.0
1973-07-09 18:00:00,0.0
1973-07-10 18:00:00,0.0
1973-07-11 18:00:00,0.0
1973-07-12 18:00:00,0.0
1973-07-13 18:00:00,0.0
1973-07-14 18:00:00,0.0
1973-07-15 18:00:00,0.0
1973-07-16 18:00:00,1.7567349094720628
1973-07-17 18:00:00,30.504721202163044
1973-07-18 18:00:00,1.3346284287073427
1973-07-19 18:00:00,0.0
1973-07-20 18:00:00,0.0
1973-07-21 18:00:00,0.05730198176184856
1973-07-22 18:00:00,0.0
1973-07-23 18:00:00,0.17202776168886355
1973-07-24 18:00:00,4.688152851305865
1973-07-25 18:00:00,0.03581196280902818
1973-07-26 18:00:00,2.1512263602448876
1973-07-27 18:00:00,0.0
1973-07-28 18:00:00,0.0
1973-07-29 18:00:00,0.0
1973-07-30 18:00:00,0.08994024139612891
1973-07-31 18:00:00,0.024536741228335376
1973-08-01 18:00:00,0.0
1973-08-02 18:00:00,0.0
1973-08-03 18:00:00,11.0676951460146
1973-08-04 18:00:00,16.027524088714948
1973-08-05 18:00:00,13.850636694992197
1973-08-06 18:00:00,18.844484500717492
1973-08-07 18:00:00,4.2845772397716795
1973-08-08 18:00:00,3.385297902117123
1973-08-09 18:00:00,21.050697367640737
1973-08-10 18:00:00,3.4355429701198488
1973-08-11 18:00:00,0.0
1973-08-12 18:00:00,0.0
1973-08-13 18:00:00,0.0
1973-08-14 18:00:00,0.0
1973-08-15 18:00:00,0.0
1973-08-16 18:00:00,0.0
1973-08-17 18:00:00,1.6982940743944535
1973-08-18 18:00:00,1.0115831930525079
1973-08-19 18:00:00,4.830871405204759
1973-08-20 18:00:00,3.8255027074258163
1973-08-21 18:00:00,0.677991011241274
1973-08-22 18:00:00,0.0
1973-08-23 18:00:00,0.0
1973-08-24 18:00:00,0.0
1973-08-25 18:00:00,0.0
1973-08-26 18:00:00,0.0
1973-08-27 18:00:00,0.0
1973-08-28 18:00:00,1.4785851757277997
1973-08-29 18:00:00,1.2967674518166865
1973-08-30 18:00:00,5.868407741152277
1973-08-31 18:00:00,10.042273024801972
1973-09-01 18:00:00,4.998798849587946
1973-09-02 18:00:00,10.28980559571263
1973-09-03 18:00:00,0.7288234981378328
1973-09-04 18:00:00,9.476494235769959
1973-09-05 18:00:00,0.02049211829104787
1973-09-06 18:00:00,3.7930376207942142
1973-09-07 18:00:00,1.589655274094307
1973-09-08 18:00:00,8.102947318799702
1973-09-09 18:00:00,0.8404534436127528
1973-09-10 18:00:00,2.045278559506815
1973-09-11 18:00:00,1.3938170999823116
1973-09-12 18:00:00,0.0
1973-09-13 18:00:00,0.0
1973-09-14 18:00:00,0.0
1973-09-15 18:00:00,0.11810792888206016
1973-09-16 18:00:00,0.0
1973-09-17 18:00:00,0.0
1973-09-18 18:00:00,0.0
1973-09-19 18:00:00,15.726123857647549
1973-09-20 18:00:00,21.987700117342715
1973-09-21 18:00:00,6.010983353309307
1973-09-22 18:00:00,1.9272610035683995
1973-09-23 18:00:00,1.6847810303112392
1973-09-24 18:00:00,0.0
1973-09-25 18:00:00,0.0
1973-09-26 18:00:00,6.295326729826315
1973-09-27 18:00:00,13.897591966909708
1973-09-28 18:00:00,22.408053856801462
1973-09-29 18:00:00,1.133872079206761
1973-09-30 18:00:00,0.3480729158854846
1973-10-01 18:00:00,17.38928151416615
1973-10-02 18:00:00,2.9476102765308076
1973-10-03 18:00:00,0.25025832653285585
1973-10-04 18:00:00,0.7098625209350518
1973-10-05 18:00:00,0.949203747012578
1973-10-06 18:00:00,0.48597932836986013
1973-10-07 18:00:00,0.0
1973-10-08 18:00:00,15.927123749189894
1973-10-09 18:00:00,24.08246432908692
1973-10-10 18:00:00,3.6201534252883127
1973-10-11 18:00:00,0.32702413230775174
1973-10-12 18:00:00,5.4142678413701075
1973-10-13 18:00:00,0.559748153655782
1973-10-14 18:00:00,4.273287045759207
1973-10-15 18:00:00,0.0
1973-10-16 18:00:00,0.7344234059125242
1973-10-17 18:00:00,6.225781938260424
1973-10-18 18:00:00,5.821714744417178
1973-10-19 18:00:00,0.05079310773857601
1973-10-20 18:00:00,2.626005820300164
1973-10-21 18:00:00,0.0
1973-10-22 18:00:00,4.244182104731958
1973-10-23 18:00:00,2.361167516146522
1973-10-24 18:00:00,22.474983156222816
1973-10-25 18:00:00,1.1914370733811614
1973-10-26 18:00:00,0.14905417559858533
1973-10-27 18:00:00,1.2004302288625452
1973-10-28 18:00:00,0.6887125137612687
1973-10-29 18:00:00,18.73458261532442
1973-10-30 18:00:00,0.0
1973-10-31 18:00:00,0.0
1973-11-01 18:00:00,0.0
1973-11-02 18:00:00,0.0
1973-11-03 18:00:00,5.863166846082821
1973-11-04 18:00:00,28.812354326400026
1973-11-05 18:00:00,13.13041733527997
1973-11-06 18:00:00,5.03815737679635
1973-11-07 18:00:00,10.69249071401211
1973-11-08 18:00:00,9.453285515849885
1973-11-09 18:00:00,8.261179678460389
1973-11-10 18:00:00,6.945601043382902
1973-11-11 18:00:00,6.445442773522819
1973-11-12 18:00:00,28.311899111362663
1973-11-13 18:00:00,0.8135398904210902
1973-11-14 18:00:00,11.266822034454904
1973-11-15 18:00:00,2.6932670118634388
1973-11-16 18:00:00,5.366830417976658
1973-11-17 18:00:00,4.081283634603296
1973-11-18 18:00:00,47.2408525932868
1973-11-19 18:00:00,3.486038760744661
1973-11-20 18:00:00,1.1176586985313697
1973-11-21 18:00:00,6.741167358509574
1973-11-22 18:00:00,25.244973444708005
1973-11-23 18:00:00,19.69354281818329
1973-11-24 18:00:00,11.460438736123722
1973-11-25 18:00:00,4.3956674267170595
1973-11-26 18:00:00,13.90239562173869
1973-11-27 18:00:00,0.0
1973-11-28 18:00:00,0.876135194840776
1973-11-29 18:00:00,0.0
1973-11-30 18:00:00,0.0
1973-12-01 18:00:00,0.3858146204193497
1973-12-02 18:00:00,20.76805617636294
1973-12-03 18:00:00,12.63000612208125
1973-12-04 18:00:00,5.499782062118078
1973-12-05 18:00:00,26.93639166794355
1973-12-06 18:00:00,7.590200768681354
1973-12-07 18:00:00,3.1579390353216183
1973-12-08 18:00:00,0.0
1973-12-09 18:00:00,15.016634612192998
1973-12-10 18:00:00,18.212788798915376
1973-12-11 18:00:00,4.830070574913142
1973-12-12 18:00:00,25.528796193794463
1973-12-13 18:00:00,4.53534147670358
1973-12-14 18:00:00,0.0
1973-12-15 18:00:00,11.450869189157583
1973-12-16 18:00:00,7.395174163679763
1973-12-17 18:00:00,1.5914187752599933
1973-12-18 18:00:00,10.548566769035752
1973-12-19 18:00:00,11.548336552629399
1973-12-20 18:00:00,5.149339287094854
1973-12-21 18:00:00,1.733813306096089
1973-12-22 18:00:00,3.601988123888902
1973-12-23 18:00:00,2.5784957146078282
1973-12-24 18:00:00,0.0
1973-12-25 18:00:00,8.073163586942767
1973-12-26 18:00:00,5.485680003800821
1973-12-27 18:00:00,0.7776830302590969
1973-12-28 18:00:00,2.2049449844608393
1973-12-29 18:00:00,11.709269510166154
1973-12-30 18:00:00,5.0642387767881205
1973-12-31 18:00:00,3.15921891021868
1974-01-01 18:00:00,0.0
1974-01-02 18:00:00,0.0
1974-01-03 18:00:00,0.002876446282598763
1974-01-04 18:00:00,0.0
1974-01-05 18:00:00,0.0
1974-01-06 18:00:00,0.026787192777539715
1974-01-07 18:00:00,0.1852509756013767
1974-01-08 18:00:00,0.10870524292781499
1974-01-09 18:00:00,7.15538291816638
1974-01-10 18:00:00,2.36044929035056
1974-01-11 18:00:00,11.64229659156184
1974-01-12 18:00:00,10.074602727106075
1974-01-13 18:00:00,24.564588426771987
1974-01-14 18:00:00,10.631085322831856
1974-01-15 18:00:00,12.138334675410258
1974-01-16 18:00:00,3.857797431073976
1974-01-17 18:00:00,8.882833549893869
1974-01-18 18:00:00,23.873998495160563
1974-01-19 18:00:00,11.746673451297386
1974-01-20 18:00:00,0.0
1974-01-21 18:00:00,0.38921665447951176
1974-01-22 18:00:00,0.0
1974-01-23 18:00:00,20.956535391539997
1974-01-24 18:00:00,6.801666922186997
1974-01-25 18:00:00,2.9850478675433942
1974-01-26 18:00:00,6.128442157426163
1974-01-27 18:00:00,5.960185507342017
1974-01-28 18:00:00,14.238485181522936
1974-01-29 18:00:00,0.13236901681270788
1974-01-30 18:00:00,33.951065225101864
1974-01-31 18:00:00,14.432098142721776
1974-02-01 18:00:00,0.9773746017597764
1974-02-02 18:00:00,16.36610480457394
1974-02-03 18:00:00,6.641572162927755
1974-02-04 18:00:00,1.1400286963087642
1974-02-05 18:00:00,8.400099346677552
1974-02-06 18:00:00,0.3466384839148615
1974-02-07 18:00:00,1.5445496737555113
1974-02-08 18:00:00,1.9073196155556822
1974-02-09 18:00:00,3.578769813025619
1974-02-10 18:00:00,15.519481941744408
1974-02-11 18:00:00,34.950027090352386
1974-02-12 18:00:00,23.385087108816588
1974-02-13 18:00:00,0.05902943319552949
1974-02-14 18:00:00,0.0
1974-02-15 18:00:00,5.9145657178335656
1974-02-16 18:00:00,0.3775936888878746
1974-02-17 18:00:00,0.0
1974-02-18 18:00:00,0.0
1974-02-19 18:00:00,2.5369609145558303
1974-02-20 18:00:00,11.223573267368103
1974-02-21 18:00:00,11.268692423737697
1974-02-22 18:00:00,4.698086247771857
1974-02-23 18:00:00,0.2082218976255638
1974-02-24 18:00:00,1.0754398859522534
1974-02-25 18:00:00,0.04425484266135143
1974-02-26 18:00:00,0.0
1974-02-27 18:00:00,0.0
1974-02-28 18:00:00,0.0
1974-03-01 18:00:00,0.0
1974-03-02 18:00:00,0.0
1974-03-03 18:00:00,0.0
1974-03-04 18:00:00,0.0
1974-03-05 18:00:00,0.0
1974-03-06 18:00:00,0.0
1974-03-07 18:00:00,0.0
1974-03-08 18:00:00,0.0
1974-03-09 18:00:00,0.0
1974-03-10 18:00:00,0.0
1974-03-11 18:00:00,0.0
1974-03-12 18:00:00,0.0
1974-03-13 18:00:00,0.0
1974-03-14 18:00:00,0.08360311078498532
1974-03-15 18:00:00,0.0
1974-03-16 18:00:00,0.0
1974-03-17 18:00:00,14.314789365348444
1974-03-18 18:00:00,6.546925056406676
1974-03-19 18:00:00,5.047789079408117
1974-03-20 18:00:00,6.55598208222395
1974-03-21 18:00:00,6.2529248776055395
1974-03-22 18:00:00,0.0
1974-03-23 18:00:00,0.0
1974-03-24 18:00:00,0.0
1974-03-25 18:00:00,0.0
1974-03-26 18:00:00,0.0
1974-03-27 18:00:00,0.0
1974-03-28 18:00:00,0.0
1974-03-29 18:00:00,0.0
1974-03-30 18:00:00,0.0
1974-03-31 18:00:00,0.0
1974-04-01 18:00:00,0.0
1974-04-02 18:00:00,0.0
1974-04-03 18:00:00,0.0
1974-04-04 18:00:00,0.0
1974-04-05 18:00:00,0.0
1974-04-06 18:00:00,0.0
1974-04-07 18:00:00,0.0
1974-04-08 18:00:00,0.0
1974-04-09 18:00:00,0.0
1974-04-10 18:00:00,0.0
1974-04-11 18:00:00,0.00029611992170483644
1974-04-12 18:00:00,0.0
1974-04-13 18:00:00,0.0
1974-04-14 18:00:00,5.055584140387643
1974-04-15 18:00:00,0.0
1974-04-16 18:00:00,0.0
1974-04-17 18:00:00,0.0
1974-04-18 18:00:00,0.0
1974-04-19 18:00:00,0.0
1974-04-20 18:00:00,0.0
1974-04-21 18:00:00,0.0
1974-04-22 18:00:00,0.0
1974-04-23 18:00:00,0.0
1974-04-24 18:00:00,0.0
1974-04-25 18:00:00,0.0
1974-04-26 18:00:00,0.0
1974-04-27 18:00:00,0.0
1974-04-28 18:00:00,0.0
1974-04-29 18:00:00,0.0
1974-04-30 18:00:00,0.0
1974-05-01 18:00:00,0.0
1974-05-02 18:00:00,0.014563193101598232
1974-05-03 18:00:00,1.2252096264169892
1974-05-04 18:00:00,6.698550062012508
1974-05-05 18:00:00,0.0
1974-05-06 18:00:00,0.0
1974-05-07 18:00:00,0.0
1974-05-08 18:00:00,0.0
1974-05-09 18:00:00,0.0
1974-05-10 18:00:00,0.0
1974-05-11 18:00:00,0.0
1974-05-12 18:00:00,0.0
1974-05-13 18:00:00,0.0
1974-05-14 18:00:00,0.0
1974-05-15 18:00:00,0.0
1974-05-16 18:00:00,0.0
1974-05-17 18:00:00,0.0
1974-05-18 18:00:00,0.0
1974-05-19 18:00:00,1.4705237471304657
1974-05-20 18:00:00,3.634918448683319
1974-05-21 18:00:00,0.38094808837921407
1974-05-22 18:00:00,0.004907447330286361
1974-05-23 18:00:00,0.532122655993591
1974-05-24 18:00:00,0.0
1974-05-25 18:00:00,1.7673506224715152
1974-05-26 18:00:00,6.953214041430413
1974-05-27 18:00:00,3.5335944687923404
1974-05-28 18:00:00,13.86141285158226
1974-05-29 18:00:00,3.9200722645447263
1974-05-30 18:00:00,0.00989795811245797
1974-05-31 18:00:00,0.0
1974-06-01 18:00:00,1.4539654539557136
1974-06-02 18:00:00,25.398548898377143
1974-06-03 18:00:00,2.2315259288895684
1974-06-04 18:00:00,2.5911020048840285
1974-06-05 18:00:00,19.531330562402385
1974-06-06 18:00:00,12.093552925873787
1974-06-07 18:00:00,2.514785848167244
1974-06-08 18:00:00,1.7938399219152659
1974-06-09 18:00:00,0.6366082507584379
1974-06-10 18:00:00,3.372645892901319
1974-06-11 18:00:00,2.0780755145240146
1974-06-12 18:00:00,0.0
1974-06-13 18:00:00,0.0
1974-06-14 18:00:00,0.0
1974-06-15 18:00:00,0.0
1974-06-16 18:00:00,0.03774780895989999
1974-06-17 18:00:00,0.0
1974-06-18 18:00:00,8.011199599897827
1974-06-19 18:00:00,0.6115093725913429
1974-06-20 18:00:00,0.0
1974-06-21 18:00:00,0.0
1974-06-22 18:00:00,0.0
1974-06-23 18:00:00,0.0
1974-06-24 18:00:00,0.0
1974-06-25 18:00:00,0.0
1974-06-26 18:00:00,0.0
1974-06-27 18:00:00,0.021880623393391287
1974-06-28 18:00:00,0.0
1974-06-29 18:00:00,0.0
1974-06-30 18:00:00,0.0
1974-07-01 18:00:00,0.0
1974-07-02 18:00:00,3.0277193094737305
1974-07-03 18:00:00,11.96773438062225
1974-07-04 18:00:00,5.8130021579510425
1974-07-05 18:00:00,0.0
1974-07-06 18:00:00,22.82575474916551
1974-07-07 18:00:00,0.0
1974-07-08 18:00:00,0.0
1974-07-09 18:00:00,9.15503633536457
1974-07-10 18:00:00,2.05652631680425
1974-07-11 18:00:00,6.908677946453278
1974-07-12 18:00:00,4.203092739815428
1974-07-13 18:00:00,0.23312025673316478
1974-07-14 18:00:00,4.447150258780002
1974-07-15 18:00:00,9.117253541343173
1974-07-16 18:00:00,19.065245282317072
1974-07-17 18:00:00,3.254536018353487
1974-07-18 18:00:00,0.022145400024293035
1974-07-19 18:00:00,4.493304684960579
1974-07-20 18:00:00,2.9588936263233574
1974-07-21 18:00:00,21.37377423303175
1974-07-22 18:00:00,40.96549496087997
1974-07-23 18:00:00,3.6853890324659395
1974-07-24 18:00:00,0.37020046823650155
1974-07-25 18:00:00,0.0
1974-07-26 18:00:00,0.0
1974-07-27 18:00:00,0.28198494721418127
1974-07-28 18:00:00,8.218766596364926
1974-07-29 18:00:00,12.75691864183445
1974-07-30 18:00:00,8.143612959088676
1974-07-31 18:00:00,0.24950964647991192
1974-08-01 18:00:00,0.0
1974-08-02 18:00:00,0.8753452665634808
1974-08-03 18:00:00,0.26169831951680256
1974-08-04 18:00:00,0.0
1974-08-05 18:00:00,0.0
1974-08-06 18:00:00,0.0
1974-08-07 18:00:00,0.0
1974-08-08 18:00:00,0.0
1974-08-09 18:00:00,5.3766703336923785
1974-08-10 18:00:00,0.0
1974-08-11 18:00:00,0.0
1974-08-12 18:00:00,3.5653652311947512
1974-08-13 18:00:00,5.191878411699088e-05
1974-08-14 18:00:00,9.456475213705614
1974-08-15 18:00:00,0.0028564939398047808
1974-08-16 18:00:00,2.2938239399170763
1974-08-17 18:00:00,6.287435977342375
1974-08-18 18:00:00,1.314681940520522
1974-08-19 18:00:00,0.0
1974-08-20 18:00:00,0.0
1974-08-21 18:00:00,1.4000851464397088
1974-08-22 18:00:00,0.8933038889033716
1974-08-23 18:00:00,10.11194371968707
1974-08-24 18:00:00,0.8016425024183398
1974-08-25 18:00:00,6.8919730492189535
1974-08-26 18:00:00,18.945014010982515
1974-08-27 18:00:00,0.19922969534182253
1974-08-28 18:00:00,0.0
1974-08-29 18:00:00,0.0106837921350889
1974-08-30 18:00:00,0.0
1974-08-31 18:00:00,0.0
1974-09-01 18:00:00,17.39330733538138
1974-09-02 18:00:00,19.53082582758259
1974-09-03 18:00:00,28.113545205166403
1974-09-04 18:00:00,15.743383927631891
1974-09-05 18:00:00,9.882368544686036
1974-09-06 18:00:00,11.482518768002196
1974-09-07 18:00:00,45.18389749416339
1974-09-08 18:00:00,6.935587143851188
