,RR
1992-01-22 18:00:00,0.0
1992-01-23 18:00:00,0.0
1992-01-24 18:00:00,0.0
1992-01-25 18:00:00,0.0
1992-01-26 18:00:00,0.0
1992-01-27 18:00:00,0.0
1992-01-28 18:00:00,0.0
1992-01-29 18:00:00,0.0
1992-01-30 18:00:00,0.0
1992-01-31 18:00:00,0.0
1992-02-01 18:00:00,0.0
1992-02-02 18:00:00,0.0
1992-02-03 18:00:00,0.0
1992-02-04 18:00:00,0.0
1992-02-05 18:00:00,0.0
1992-02-06 18:00:00,0.0
1992-02-07 18:00:00,0.0
1992-02-08 18:00:00,0.0
1992-02-09 18:00:00,1.6100265520999937
1992-02-10 18:00:00,5.0440986861665555
1992-02-11 18:00:00,0.0
1992-02-12 18:00:00,7.948017410361566
1992-02-13 18:00:00,2.718848046916938
1992-02-14 18:00:00,11.099518331919118
1992-02-15 18:00:00,0.41163536340716766
1992-02-16 18:00:00,0.0
1992-02-17 18:00:00,0.0
1992-02-18 18:00:00,0.0
1992-02-19 18:00:00,0.0
1992-02-20 18:00:00,0.0
1992-02-21 18:00:00,0.0
1992-02-22 18:00:00,0.0
1992-02-23 18:00:00,0.0
1992-02-24 18:00:00,0.0
1992-02-25 18:00:00,0.0
1992-02-26 18:00:00,0.0
1992-02-27 18:00:00,0.0
1992-02-28 18:00:00,0.0
1992-02-29 18:00:00,0.0
1992-03-01 18:00:00,5.355419565246379
1992-03-02 18:00:00,0.0
1992-03-03 18:00:00,0.0
1992-03-04 18:00:00,0.0
1992-03-05 18:00:00,0.5983911911856836
1992-03-06 18:00:00,1.532237794070224
1992-03-07 18:00:00,2.9715855435622966
1992-03-08 18:00:00,0.5734823789813787
1992-03-09 18:00:00,0.0
1992-03-10 18:00:00,0.0
1992-03-11 18:00:00,6.145966171496125
1992-03-12 18:00:00,0.0
1992-03-13 18:00:00,0.0
1992-03-14 18:00:00,0.0
1992-03-15 18:00:00,0.0
1992-03-16 18:00:00,0.0
1992-03-17 18:00:00,0.0
1992-03-18 18:00:00,6.288207759139613
1992-03-19 18:00:00,2.774788578549062
1992-03-20 18:00:00,1.179987689095872
1992-03-21 18:00:00,10.23213298214187
1992-03-22 18:00:00,29.539625336232884
1992-03-23 18:00:00,0.111635359803721
1992-03-24 18:00:00,0.0
1992-03-25 18:00:00,1.351013766160483
1992-03-26 18:00:00,0.0
1992-03-27 18:00:00,0.0
1992-03-28 18:00:00,0.0
1992-03-29 18:00:00,0.0
1992-03-30 18:00:00,0.0
1992-03-31 18:00:00,0.7116353489933811
1992-04-01 18:00:00,5.327504025143286
1992-04-02 18:00:00,3.7291243460010577
1992-04-03 18:00:00,5.172308252648611
1992-04-04 18:00:00,0.7116353489933811
1992-04-05 18:00:00,0.0
1992-04-06 18:00:00,0.0
1992-04-07 18:00:00,0.0
1992-04-08 18:00:00,0.0
1992-04-09 18:00:00,0.0
1992-04-10 18:00:00,0.0
1992-04-11 18:00:00,1.351013766160483
1992-04-12 18:00:00,3.824086606601885
1992-04-13 18:00:00,9.88698506132032
1992-04-14 18:00:00,0.0
1992-04-15 18:00:00,0.0
1992-04-16 18:00:00,0.0
1992-04-17 18:00:00,0.0
1992-04-18 18:00:00,0.0
1992-04-19 18:00:00,0.0
1992-04-20 18:00:00,0.0
1992-04-21 18:00:00,0.0
1992-04-22 18:00:00,0.0
1992-04-23 18:00:00,0.0
1992-04-24 18:00:00,18.2904996273516
1992-04-25 18:00:00,2.559533083753066
1992-04-26 18:00:00,16.0879263963323
1992-04-27 18:00:00,11.637121402408638
1992-04-28 18:00:00,1.257776376256945
1992-04-29 18:00:00,0.0
1992-04-30 18:00:00,15.252841792693104
1992-05-01 18:00:00,27.801179386260845
1992-05-02 18:00:00,1.6100265520999937
1992-05-03 18:00:00,0.0
1992-05-04 18:00:00,2.8470537328544974
1992-05-05 18:00:00,0.0
1992-05-06 18:00:00,0.0
1992-05-07 18:00:00,0.0
1992-05-08 18:00:00,0.0
1992-05-09 18:00:00,0.0
1992-05-10 18:00:00,0.0
1992-05-11 18:00:00,0.0
1992-05-12 18:00:00,20.721366367746313
1992-05-13 18:00:00,0.0
1992-05-14 18:00:00,0.0
1992-05-15 18:00:00,1.351013766160483
1992-05-16 18:00:00,0.0
1992-05-17 18:00:00,0.0
1992-05-18 18:00:00,0.0
1992-05-19 18:00:00,0.0
1992-05-20 18:00:00,0.0
1992-05-21 18:00:00,0.0
1992-05-22 18:00:00,6.238678098775645
1992-05-23 18:00:00,0.0
1992-05-24 18:00:00,0.0
1992-05-25 18:00:00,0.0
1992-05-26 18:00:00,0.0
1992-05-27 18:00:00,0.0
1992-05-28 18:00:00,0.0
1992-05-29 18:00:00,0.0
1992-05-30 18:00:00,0.0
1992-05-31 18:00:00,0.0
1992-06-01 18:00:00,0.0
1992-06-02 18:00:00,0.0
1992-06-03 18:00:00,0.0
1992-06-04 18:00:00,0.0
1992-06-05 18:00:00,0.0
1992-06-06 18:00:00,0.0
1992-06-07 18:00:00,0.0
1992-06-08 18:00:00,4.976848895824171
1992-06-09 18:00:00,0.0
1992-06-10 18:00:00,0.0
1992-06-11 18:00:00,0.0
1992-06-12 18:00:00,1.3848267499923421
1992-06-13 18:00:00,0.0
1992-06-14 18:00:00,0.0
1992-06-15 18:00:00,0.0
1992-06-16 18:00:00,0.0
1992-06-17 18:00:00,0.0
1992-06-18 18:00:00,0.0
1992-06-19 18:00:00,0.0
1992-06-20 18:00:00,0.0
1992-06-21 18:00:00,0.0
1992-06-22 18:00:00,0.0
1992-06-23 18:00:00,0.0
1992-06-24 18:00:00,0.0
1992-06-25 18:00:00,0.0
1992-06-26 18:00:00,0.0
1992-06-27 18:00:00,0.0
1992-06-28 18:00:00,0.0
1992-06-29 18:00:00,0.0
1992-06-30 18:00:00,0.0
1992-07-01 18:00:00,14.218819919728396
1992-07-02 18:00:00,0.0
1992-07-03 18:00:00,0.0
1992-07-04 18:00:00,0.0
1992-07-05 18:00:00,0.0
1992-07-06 18:00:00,0.0
1992-07-07 18:00:00,0.0
1992-07-08 18:00:00,0.0
1992-07-09 18:00:00,0.8806479356995623
1992-07-10 18:00:00,0.0
1992-07-11 18:00:00,0.111635359803721
1992-07-12 18:00:00,12.706251341985853
1992-07-13 18:00:00,4.0181294711288285
1992-07-14 18:00:00,7.6149076255341
1992-07-15 18:00:00,0.5983911911856836
1992-07-16 18:00:00,0.0
1992-07-17 18:00:00,13.612297148443838
1992-07-18 18:00:00,0.5983911911856836
1992-07-19 18:00:00,0.0
1992-07-20 18:00:00,0.0
1992-07-21 18:00:00,55.344609345137755
1992-07-22 18:00:00,2.072213113802645
1992-07-23 18:00:00,0.0
1992-07-24 18:00:00,1.3848267499923421
1992-07-25 18:00:00,1.257776376256945
1992-07-26 18:00:00,6.145125507304107
1992-07-27 18:00:00,6.439861656038783
1992-07-28 18:00:00,0.0
1992-07-29 18:00:00,0.0
1992-07-30 18:00:00,0.30000001192092896
1992-07-31 18:00:00,0.0
1992-08-01 18:00:00,1.351013766160483
1992-08-02 18:00:00,1.3100264824922974
1992-08-03 18:00:00,3.3233612530099226
1992-08-04 18:00:00,4.368579144280763
1992-08-05 18:00:00,0.0
1992-08-06 18:00:00,1.6694117761435556
1992-08-07 18:00:00,0.0
1992-08-08 18:00:00,0.0
1992-08-09 18:00:00,9.789865641656395
1992-08-10 18:00:00,2.559533083753066
1992-08-11 18:00:00,0.0
1992-08-12 18:00:00,21.189589033278978
1992-08-13 18:00:00,24.320015184907504
1992-08-14 18:00:00,6.692426394355898
1992-08-15 18:00:00,1.5561675669241466
1992-08-16 18:00:00,15.833862803123981
1992-08-17 18:00:00,0.0
1992-08-18 18:00:00,0.0
1992-08-19 18:00:00,0.0
1992-08-20 18:00:00,0.0
1992-08-21 18:00:00,14.443573571775763
1992-08-22 18:00:00,1.6694117761435556
1992-08-23 18:00:00,34.31310296461865
1992-08-24 18:00:00,0.30000001192092896
1992-08-25 18:00:00,0.0
1992-08-26 18:00:00,2.1916230122831695
1992-08-27 18:00:00,7.003646873246371
1992-08-28 18:00:00,9.492217022737663
1992-08-29 18:00:00,0.3761799185226543
1992-08-30 18:00:00,18.853498732327825
1992-08-31 18:00:00,8.622262123454991
1992-09-01 18:00:00,0.30000001192092896
1992-09-02 18:00:00,0.0
1992-09-03 18:00:00,17.985116739222768
1992-09-04 18:00:00,0.111635359803721
1992-09-05 18:00:00,0.0
1992-09-06 18:00:00,0.0
1992-09-07 18:00:00,0.0
1992-09-08 18:00:00,0.0
1992-09-09 18:00:00,0.0
1992-09-10 18:00:00,0.7116353489933811
1992-09-11 18:00:00,15.836956028083819
1992-09-12 18:00:00,4.993561681544193
1992-09-13 18:00:00,23.691449344895673
1992-09-14 18:00:00,21.38143859220099
1992-09-15 18:00:00,1.3100264824922974
1992-09-16 18:00:00,0.0
1992-09-17 18:00:00,0.0
1992-09-18 18:00:00,0.0
1992-09-19 18:00:00,0.0
1992-09-20 18:00:00,0.0
1992-09-21 18:00:00,0.7985591508422696
1992-09-22 18:00:00,8.568845485225943
1992-09-23 18:00:00,10.36557607701619
1992-09-24 18:00:00,0.0
1992-09-25 18:00:00,0.7116353489933811
1992-09-26 18:00:00,0.0
1992-09-27 18:00:00,0.0
1992-09-28 18:00:00,0.5983911911856836
1992-09-29 18:00:00,0.0
1992-09-30 18:00:00,0.0
1992-10-01 18:00:00,0.0
1992-10-02 18:00:00,0.0
1992-10-03 18:00:00,0.0
1992-10-04 18:00:00,0.0
1992-10-05 18:00:00,0.0
1992-10-06 18:00:00,0.0
1992-10-07 18:00:00,0.0
1992-10-08 18:00:00,0.0
1992-10-09 18:00:00,0.0
1992-10-10 18:00:00,0.0
1992-10-11 18:00:00,0.0
1992-10-12 18:00:00,0.0
1992-10-13 18:00:00,0.0
1992-10-14 18:00:00,0.1661555145951084
1992-10-15 18:00:00,1.351013766160483
1992-10-16 18:00:00,0.0
1992-10-17 18:00:00,4.1411078592246655
1992-10-18 18:00:00,5.73582878632175
1992-10-19 18:00:00,4.368579144280763
1992-10-20 18:00:00,3.7340721790649205
1992-10-21 18:00:00,0.0
1992-10-22 18:00:00,0.0
1992-10-23 18:00:00,4.318129388884321
1992-10-24 18:00:00,0.5983911911856836
1992-10-25 18:00:00,0.7116353489933811
1992-10-26 18:00:00,1.351013766160483
1992-10-27 18:00:00,1.9699983393433698
1992-10-28 18:00:00,1.6611419353287535
1992-10-29 18:00:00,0.0
1992-10-30 18:00:00,5.8186394004708175
1992-10-31 18:00:00,0.0
1992-11-01 18:00:00,2.559533083753066
1992-11-02 18:00:00,21.714603998866018
1992-11-03 18:00:00,0.0
1992-11-04 18:00:00,0.0
1992-11-05 18:00:00,11.347532100514275
1992-11-06 18:00:00,0.0
1992-11-07 18:00:00,0.0
1992-11-08 18:00:00,0.7116353489933811
1992-11-09 18:00:00,9.20418502499552
1992-11-10 18:00:00,7.004939746780625
1992-11-11 18:00:00,8.2828826455446
1992-11-12 18:00:00,2.177444297954522
1992-11-13 18:00:00,0.0
1992-11-14 18:00:00,0.0
1992-11-15 18:00:00,0.0
1992-11-16 18:00:00,2.4900141777385714
1992-11-17 18:00:00,4.5289448689988125
1992-11-18 18:00:00,17.211700861777135
1992-11-19 18:00:00,10.643818355668785
1992-11-20 18:00:00,0.0
1992-11-21 18:00:00,0.0
1992-11-22 18:00:00,0.7074664660099124
1992-11-23 18:00:00,23.148931417754163
1992-11-24 18:00:00,0.8806479356995623
1992-11-25 18:00:00,16.91158900093224
1992-11-26 18:00:00,0.0
1992-11-27 18:00:00,9.039055725457938
1992-11-28 18:00:00,1.351013766160483
1992-11-29 18:00:00,0.0
1992-11-30 18:00:00,14.348713635535175
1992-12-01 18:00:00,4.745707578220274
1992-12-02 18:00:00,22.066639840944106
1992-12-03 18:00:00,11.550402261237444
1992-12-04 18:00:00,0.0
1992-12-05 18:00:00,0.0
1992-12-06 18:00:00,0.0
1992-12-07 18:00:00,8.200819270118359
1992-12-08 18:00:00,0.0
1992-12-09 18:00:00,0.0
1992-12-10 18:00:00,0.0
1992-12-11 18:00:00,0.0
1992-12-12 18:00:00,0.0
1992-12-13 18:00:00,12.117050937682274
1992-12-14 18:00:00,0.0
1992-12-15 18:00:00,0.0
1992-12-16 18:00:00,0.8806479356995623
1992-12-17 18:00:00,1.9130324555457632
1992-12-18 18:00:00,10.303164977533335
1992-12-19 18:00:00,0.0
1992-12-20 18:00:00,0.0
1992-12-21 18:00:00,0.0
1992-12-22 18:00:00,0.0
1992-12-23 18:00:00,0.0
1992-12-24 18:00:00,0.0
1992-12-25 18:00:00,0.0
1992-12-26 18:00:00,0.0
1992-12-27 18:00:00,0.0
1992-12-28 18:00:00,0.0
1992-12-29 18:00:00,0.0
1992-12-30 18:00:00,0.0
1992-12-31 18:00:00,0.0
1993-01-01 18:00:00,0.0
1993-01-02 18:00:00,0.0
1993-01-03 18:00:00,0.0
1993-01-04 18:00:00,0.0
1993-01-05 18:00:00,1.92714946822008
1993-01-06 18:00:00,0.0
1993-01-07 18:00:00,0.0
1993-01-08 18:00:00,0.0
1993-01-09 18:00:00,2.6195785727285745
1993-01-10 18:00:00,10.84920446018575
1993-01-11 18:00:00,2.029469083008851
1993-01-12 18:00:00,0.0
1993-01-13 18:00:00,1.729469128895818
1993-01-14 18:00:00,0.0
1993-01-15 18:00:00,11.457474071558035
1993-01-16 18:00:00,0.0
1993-01-17 18:00:00,0.30000001192092896
1993-01-18 18:00:00,0.0
1993-01-19 18:00:00,0.0
1993-01-20 18:00:00,1.351013766160483
1993-01-21 18:00:00,5.684717122944049
1993-01-22 18:00:00,0.0
1993-01-23 18:00:00,13.95301619558617
1993-01-24 18:00:00,2.778679405740833
1993-01-25 18:00:00,0.0
1993-01-26 18:00:00,0.0
1993-01-27 18:00:00,0.0
1993-01-28 18:00:00,0.0
1993-01-29 18:00:00,0.0
1993-01-30 18:00:00,0.0
1993-01-31 18:00:00,0.0
1993-02-01 18:00:00,0.0
1993-02-02 18:00:00,0.0
1993-02-03 18:00:00,0.111635359803721
1993-02-04 18:00:00,0.0
1993-02-05 18:00:00,0.0
1993-02-06 18:00:00,0.0
1993-02-07 18:00:00,0.0
1993-02-08 18:00:00,0.0
1993-02-09 18:00:00,0.0
1993-02-10 18:00:00,0.0
1993-02-11 18:00:00,0.0
1993-02-12 18:00:00,0.41163536340716766
1993-02-13 18:00:00,0.0
1993-02-14 18:00:00,0.0
1993-02-15 18:00:00,0.0
1993-02-16 18:00:00,0.0
1993-02-17 18:00:00,0.0
1993-02-18 18:00:00,0.3761799185226543
1993-02-19 18:00:00,0.0
1993-02-20 18:00:00,0.111635359803721
1993-02-21 18:00:00,0.0
1993-02-22 18:00:00,0.0
1993-02-23 18:00:00,0.0
1993-02-24 18:00:00,0.0
1993-02-25 18:00:00,0.0
1993-02-26 18:00:00,6.000687107815467
1993-02-27 18:00:00,0.0
1993-02-28 18:00:00,0.0
1993-03-01 18:00:00,0.0
1993-03-02 18:00:00,0.0
1993-03-03 18:00:00,0.0
1993-03-04 18:00:00,0.0
1993-03-05 18:00:00,0.0
1993-03-06 18:00:00,0.0
1993-03-07 18:00:00,0.0
1993-03-08 18:00:00,0.0
1993-03-09 18:00:00,0.0
1993-03-10 18:00:00,0.0
1993-03-11 18:00:00,0.0
1993-03-12 18:00:00,0.0
1993-03-13 18:00:00,0.0
1993-03-14 18:00:00,0.0
1993-03-15 18:00:00,0.0
1993-03-16 18:00:00,0.0
1993-03-17 18:00:00,0.0
1993-03-18 18:00:00,0.0
1993-03-19 18:00:00,0.0
1993-03-20 18:00:00,0.0
1993-03-21 18:00:00,0.0
1993-03-22 18:00:00,1.92714946822008
1993-03-23 18:00:00,0.0
1993-03-24 18:00:00,0.0
1993-03-25 18:00:00,0.0
1993-03-26 18:00:00,0.0
1993-03-27 18:00:00,0.0
1993-03-28 18:00:00,0.0
1993-03-29 18:00:00,0.0
1993-03-30 18:00:00,0.0
1993-03-31 18:00:00,1.5561675669241466
1993-04-01 18:00:00,3.148450897536489
1993-04-02 18:00:00,0.0
1993-04-03 18:00:00,0.0
1993-04-04 18:00:00,1.8916229784846086
1993-04-05 18:00:00,5.891164207062374
1993-04-06 18:00:00,1.351013766160483
1993-04-07 18:00:00,0.0
1993-04-08 18:00:00,0.0
1993-04-09 18:00:00,0.0
1993-04-10 18:00:00,0.0
1993-04-11 18:00:00,0.0
1993-04-12 18:00:00,0.0
1993-04-13 18:00:00,0.0
1993-04-14 18:00:00,0.0
1993-04-15 18:00:00,0.0
1993-04-16 18:00:00,0.0
1993-04-17 18:00:00,0.0
1993-04-18 18:00:00,1.01163536091431
1993-04-19 18:00:00,0.0
1993-04-20 18:00:00,4.8343453573508075
1993-04-21 18:00:00,0.0
1993-04-22 18:00:00,0.0
1993-04-23 18:00:00,0.0
1993-04-24 18:00:00,0.0
1993-04-25 18:00:00,0.0
1993-04-26 18:00:00,0.0
1993-04-27 18:00:00,0.0
1993-04-28 18:00:00,0.0
1993-04-29 18:00:00,0.0
1993-04-30 18:00:00,0.0
1993-05-01 18:00:00,0.8806479356995623
1993-05-02 18:00:00,7.928959239272109
1993-05-03 18:00:00,20.608665176903802
1993-05-04 18:00:00,0.0
1993-05-05 18:00:00,0.0
1993-05-06 18:00:00,12.65224544377715
1993-05-07 18:00:00,14.333085184082574
1993-05-08 18:00:00,0.0
1993-05-09 18:00:00,0.0
1993-05-10 18:00:00,0.0
1993-05-11 18:00:00,0.0
1993-05-12 18:00:00,0.0
1993-05-13 18:00:00,0.0
1993-05-14 18:00:00,2.718848046916938
1993-05-15 18:00:00,1.351013766160483
1993-05-16 18:00:00,0.0
1993-05-17 18:00:00,0.0
1993-05-18 18:00:00,0.0
1993-05-19 18:00:00,0.0
1993-05-20 18:00:00,1.179987689095872
1993-05-21 18:00:00,1.5561675669241466
1993-05-22 18:00:00,0.0
1993-05-23 18:00:00,8.765627939940659
1993-05-24 18:00:00,7.161639934359455
1993-05-25 18:00:00,0.0
1993-05-26 18:00:00,0.0
1993-05-27 18:00:00,0.0
1993-05-28 18:00:00,0.0
1993-05-29 18:00:00,0.0
1993-05-30 18:00:00,2.0131775826938663
1993-05-31 18:00:00,6.878508663325741
1993-06-01 18:00:00,5.612191851847509
1993-06-02 18:00:00,1.351013766160483
1993-06-03 18:00:00,0.0
1993-06-04 18:00:00,0.0
1993-06-05 18:00:00,0.0
1993-06-06 18:00:00,0.0
1993-06-07 18:00:00,0.0
1993-06-08 18:00:00,0.0
1993-06-09 18:00:00,0.0
1993-06-10 18:00:00,0.0
1993-06-11 18:00:00,0.0
1993-06-12 18:00:00,3.1864331033733726
1993-06-13 18:00:00,0.0
1993-06-14 18:00:00,1.5561675669241466
1993-06-15 18:00:00,0.0
1993-06-16 18:00:00,0.0
1993-06-17 18:00:00,0.0
1993-06-18 18:00:00,0.0
1993-06-19 18:00:00,2.521123623846918
1993-06-20 18:00:00,0.0
1993-06-21 18:00:00,1.6694117761435556
1993-06-22 18:00:00,1.7191018340769717
1993-06-23 18:00:00,0.0
1993-06-24 18:00:00,0.0
1993-06-25 18:00:00,0.0
1993-06-26 18:00:00,0.0
1993-06-27 18:00:00,0.0
1993-06-28 18:00:00,0.0
1993-06-29 18:00:00,0.0
1993-06-30 18:00:00,0.0
1993-07-01 18:00:00,0.0
1993-07-02 18:00:00,0.0
1993-07-03 18:00:00,0.0
1993-07-04 18:00:00,0.0
1993-07-05 18:00:00,0.0
1993-07-06 18:00:00,1.2662302499935536
1993-07-07 18:00:00,0.0
1993-07-08 18:00:00,5.582894359076876
1993-07-09 18:00:00,0.0
1993-07-10 18:00:00,4.056379533715141
1993-07-11 18:00:00,8.98416913552791
1993-07-12 18:00:00,49.98684218089423
1993-07-13 18:00:00,2.8448535037324403
1993-07-14 18:00:00,7.85589486804747
1993-07-15 18:00:00,2.267802881256057
1993-07-16 18:00:00,0.0
1993-07-17 18:00:00,15.465777876426223
1993-07-18 18:00:00,0.0
1993-07-19 18:00:00,0.0
1993-07-20 18:00:00,1.9678028995010255
1993-07-21 18:00:00,10.971493415904686
1993-07-22 18:00:00,6.530274700016378
1993-07-23 18:00:00,4.6244576254170635
1993-07-24 18:00:00,0.0
1993-07-25 18:00:00,11.432344703986576
1993-07-26 18:00:00,18.186734997383954
1993-07-27 18:00:00,1.01163536091431
1993-07-28 18:00:00,7.048882114107915
1993-07-29 18:00:00,6.166457951012189
1993-07-30 18:00:00,21.673168853838245
1993-07-31 18:00:00,4.976848895824171
1993-08-01 18:00:00,0.0
1993-08-02 18:00:00,0.41163536340716766
1993-08-03 18:00:00,22.612397221359537
1993-08-04 18:00:00,2.409046037465704
1993-08-05 18:00:00,0.0
1993-08-06 18:00:00,3.4343882648738173
1993-08-07 18:00:00,0.0
1993-08-08 18:00:00,0.0
1993-08-09 18:00:00,17.42137045724963
1993-08-10 18:00:00,18.183242857290455
1993-08-11 18:00:00,13.092893401968382
1993-08-12 18:00:00,16.225372902752586
1993-08-13 18:00:00,0.0
1993-08-14 18:00:00,0.0
1993-08-15 18:00:00,6.229002084666618
1993-08-16 18:00:00,31.89124204846232
1993-08-17 18:00:00,0.0
1993-08-18 18:00:00,0.0
1993-08-19 18:00:00,0.0
1993-08-20 18:00:00,0.0
1993-08-21 18:00:00,0.0
1993-08-22 18:00:00,0.0
1993-08-23 18:00:00,5.28815811569574
1993-08-24 18:00:00,0.41163536340716766
1993-08-25 18:00:00,2.029469083008851
1993-08-26 18:00:00,0.41163536340716766
1993-08-27 18:00:00,0.0
1993-08-28 18:00:00,0.0
1993-08-29 18:00:00,7.585888567294068
1993-08-30 18:00:00,0.0
1993-08-31 18:00:00,0.0
1993-09-01 18:00:00,1.4241992635947736
1993-09-02 18:00:00,9.210614900796646
1993-09-03 18:00:00,0.0
1993-09-04 18:00:00,0.0
1993-09-05 18:00:00,0.0
1993-09-06 18:00:00,0.0
1993-09-07 18:00:00,0.0
1993-09-08 18:00:00,0.0
1993-09-09 18:00:00,0.0
1993-09-10 18:00:00,0.0
1993-09-11 18:00:00,0.0
1993-09-12 18:00:00,2.1733049901020633
1993-09-13 18:00:00,0.0
1993-09-14 18:00:00,0.0
1993-09-15 18:00:00,0.0
1993-09-16 18:00:00,0.0
1993-09-17 18:00:00,0.0
1993-09-18 18:00:00,0.0
1993-09-19 18:00:00,0.0
1993-09-20 18:00:00,5.452663389754223
1993-09-21 18:00:00,23.520796210325038
1993-09-22 18:00:00,0.0
1993-09-23 18:00:00,0.0
1993-09-24 18:00:00,0.0
1993-09-25 18:00:00,10.009835144601503
1993-09-26 18:00:00,1.351013766160483
1993-09-27 18:00:00,0.0
1993-09-28 18:00:00,0.0
1993-09-29 18:00:00,0.0
1993-09-30 18:00:00,0.5983911911856836
1993-10-01 18:00:00,0.0
1993-10-02 18:00:00,5.2311185602207555
1993-10-03 18:00:00,6.530274700016378
1993-10-04 18:00:00,3.478154152270473
1993-10-05 18:00:00,0.5983911911856836
1993-10-06 18:00:00,60.21897770539513
1993-10-07 18:00:00,2.1916230122831695
1993-10-08 18:00:00,5.715079757281004
1993-10-09 18:00:00,23.36060054897969
1993-10-10 18:00:00,6.033477705913196
1993-10-11 18:00:00,1.7688148437684243
1993-10-12 18:00:00,2.1916230122831695
1993-10-13 18:00:00,0.0
1993-10-14 18:00:00,0.5983911911856836
1993-10-15 18:00:00,11.3046031350304
1993-10-16 18:00:00,0.0
1993-10-17 18:00:00,0.0
1993-10-18 18:00:00,0.0
1993-10-19 18:00:00,0.0
1993-10-20 18:00:00,9.417601298356804
1993-10-21 18:00:00,0.0
1993-10-22 18:00:00,0.0
1993-10-23 18:00:00,0.0
1993-10-24 18:00:00,0.0
1993-10-25 18:00:00,0.0
1993-10-26 18:00:00,0.0
1993-10-27 18:00:00,0.0
1993-10-28 18:00:00,0.0
1993-10-29 18:00:00,0.0
1993-10-30 18:00:00,0.0
1993-10-31 18:00:00,0.0
1993-11-01 18:00:00,0.0
1993-11-02 18:00:00,0.0
1993-11-03 18:00:00,0.0
1993-11-04 18:00:00,0.0
1993-11-05 18:00:00,0.0
1993-11-06 18:00:00,0.0
1993-11-07 18:00:00,0.0
1993-11-08 18:00:00,1.3100264824922974
1993-11-09 18:00:00,4.745707578220274
1993-11-10 18:00:00,19.372248045768593
1993-11-11 18:00:00,9.691204825190585
1993-11-12 18:00:00,10.675592036754793
1993-11-13 18:00:00,19.543824819545858
1993-11-14 18:00:00,5.631924153805847
1993-11-15 18:00:00,0.0
1993-11-16 18:00:00,0.0
1993-11-17 18:00:00,0.0
1993-11-18 18:00:00,0.0
1993-11-19 18:00:00,0.0
1993-11-20 18:00:00,0.41163536340716766
1993-11-21 18:00:00,0.0
1993-11-22 18:00:00,5.808094035962048
1993-11-23 18:00:00,12.625098773722549
1993-11-24 18:00:00,8.887395782109879
1993-11-25 18:00:00,0.0
1993-11-26 18:00:00,0.5734823789813787
1993-11-27 18:00:00,0.0
1993-11-28 18:00:00,0.0
1993-11-29 18:00:00,1.351013766160483
1993-11-30 18:00:00,4.8273360780873285
1993-12-01 18:00:00,13.225651711291114
1993-12-02 18:00:00,2.8848603804765522
1993-12-03 18:00:00,2.718848046916938
1993-12-04 18:00:00,0.0
1993-12-05 18:00:00,0.0
1993-12-06 18:00:00,8.498993811697467
1993-12-07 18:00:00,9.192216846376791
1993-12-08 18:00:00,0.0
1993-12-09 18:00:00,0.0
1993-12-10 18:00:00,1.351013766160483
1993-12-11 18:00:00,0.0
1993-12-12 18:00:00,0.0
1993-12-13 18:00:00,0.0
1993-12-14 18:00:00,2.2595331259599396
1993-12-15 18:00:00,6.62740238211166
1993-12-16 18:00:00,6.488894989454174
1993-12-17 18:00:00,0.0
1993-12-18 18:00:00,0.7116353489933811
1993-12-19 18:00:00,3.2781632669355556
1993-12-20 18:00:00,0.0
1993-12-21 18:00:00,0.0
1993-12-22 18:00:00,0.0
1993-12-23 18:00:00,6.716366226630328
1993-12-24 18:00:00,1.4662692665553188
1993-12-25 18:00:00,0.0
1993-12-26 18:00:00,0.0
1993-12-27 18:00:00,0.0
1993-12-28 18:00:00,2.96104035869189
1993-12-29 18:00:00,9.578324857125768
1993-12-30 18:00:00,0.30000001192092896
1993-12-31 18:00:00,0.0
1994-01-01 18:00:00,0.0
1994-01-02 18:00:00,0.0
1994-01-03 18:00:00,0.0
1994-01-04 18:00:00,7.114471814178387
1994-01-05 18:00:00,8.892216705842376
1994-01-06 18:00:00,3.6764437762486457
1994-01-07 18:00:00,12.260839654441355
1994-01-08 18:00:00,0.0
1994-01-09 18:00:00,0.0
1994-01-10 18:00:00,0.0
1994-01-11 18:00:00,3.2610403486212016
1994-01-12 18:00:00,23.520796210325038
1994-01-13 18:00:00,0.0
1994-01-14 18:00:00,0.0
1994-01-15 18:00:00,0.0
1994-01-16 18:00:00,0.0
1994-01-17 18:00:00,0.0
1994-01-18 18:00:00,10.251737209435927
1994-01-19 18:00:00,0.0
1994-01-20 18:00:00,0.0
1994-01-21 18:00:00,0.0
1994-01-22 18:00:00,0.5734823789813787
1994-01-23 18:00:00,0.0
1994-01-24 18:00:00,0.0
1994-01-25 18:00:00,2.337321818597855
1994-01-26 18:00:00,7.003733463654981
1994-01-27 18:00:00,0.0
1994-01-28 18:00:00,0.0
1994-01-29 18:00:00,8.489807631626174
1994-01-30 18:00:00,0.0
1994-01-31 18:00:00,0.0
1994-02-01 18:00:00,13.827135367272156
1994-02-02 18:00:00,3.801649504839594
1994-02-03 18:00:00,0.0
1994-02-04 18:00:00,0.0
1994-02-05 18:00:00,1.6694117761435556
1994-02-06 18:00:00,0.0
1994-02-07 18:00:00,0.0
1994-02-08 18:00:00,0.0
1994-02-09 18:00:00,11.685984568777839
1994-02-10 18:00:00,0.0
1994-02-11 18:00:00,0.0
