!date	u10	v10	mslp	t2	hum	cc	precip
2013-01-16 18:00:00	-0.18	0.49	1025.60	-14.54	88.70	1.000	
2013-01-16 19:00:00	-0.02	0.52	1025.90	-14.84	89.60	0.969	
2013-01-16 20:00:00	-0.10	0.51	1026.00	-14.52	88.90	0.938	
2013-01-16 21:00:00	-0.27	0.58	1026.40	-16.10	90.60	0.906	
2013-01-16 22:00:00	-0.37	0.64	1026.40	-17.22	91.60	0.875	
2013-01-16 23:00:00	-0.40	0.75	1026.70	-16.54	91.70	0.844	
2013-01-17 00:00:00	-0.44	0.95	1027.10	-16.55	92.00	0.812	
2013-01-17 01:00:00	-0.53	0.92	1027.40	-17.54	91.80	0.781	
2013-01-17 02:00:00	-0.52	0.97	1027.70	-17.87	91.60	0.750	
2013-01-17 03:00:00	-0.39	0.79	1028.00	-17.87	92.20	0.719	
2013-01-17 04:00:00	-0.33	0.64	1028.70	-15.68	92.70	0.688	
2013-01-17 05:00:00	-0.23	0.65	1028.80	-14.68	92.60	0.656	
2013-01-17 06:00:00	-0.17	0.56	1029.80	-14.53	92.90	0.625	
2013-01-17 07:00:00	0.13	0.19	1030.00	-12.57	89.80	0.583	
2013-01-17 08:00:00	-0.61	0.62	1030.30	-12.28	89.10	0.542	
2013-01-17 09:00:00	-0.47	0.72	1030.80	-12.18	89.70	0.500	
2013-01-17 10:00:00	-0.37	0.38	1030.80	-11.94	89.50	0.458	
2013-01-17 11:00:00	-0.23	0.30	1030.70	-11.40	85.40	0.417	
2013-01-17 12:00:00	-0.08	0.28	1030.70	-11.12	85.00	0.375	
2013-01-17 13:00:00	0.06	0.19	1030.80	-11.35	85.40	0.250	
2013-01-17 14:00:00	-0.13	0.29	1030.90	-11.05	84.10	0.125	
2013-01-17 15:00:00	-0.15	0.48	1031.10	-13.45	89.20	0.000	
2013-01-17 16:00:00	-0.27	0.60	1031.30	-14.35	93.00	0.250	
2013-01-17 17:00:00	-0.10	0.31	1031.70	-12.57	91.10	0.500	
2013-01-17 18:00:00	-0.08	0.28	1031.70	-11.69	89.30	0.750	
2013-01-17 19:00:00	0.04	0.11	1031.70	-12.00	89.10	0.688	
2013-01-17 20:00:00	-0.14	0.28	1031.40	-12.62	92.40	0.625	
2013-01-17 21:00:00	-0.37	0.65	1031.20	-12.85	93.20	0.562	
2013-01-17 22:00:00	-0.03	0.14	1031.00	-13.10	93.40	0.500	
2013-01-17 23:00:00	-0.02	0.08	1030.90	-13.66	94.10	0.438	
2013-01-18 00:00:00	-0.06	0.15	1030.70	-14.02	94.00	0.375	
2013-01-18 01:00:00	-0.21	0.51	1030.30	-14.14	93.80	0.312	
2013-01-18 02:00:00	-0.24	0.52	1030.30	-15.46	93.70	0.250	
2013-01-18 03:00:00	-0.11	0.19	1030.40	-14.90	93.30	0.188	
2013-01-18 04:00:00	-0.08	0.21	1030.10	-14.31	93.60	0.125	
2013-01-18 05:00:00	-0.42	0.67	1029.60	-17.00	93.00	0.062	
2013-01-18 06:00:00	-0.58	0.82	1029.50	-19.09	91.70	0.000	
2013-01-18 07:00:00	-0.32	0.60	1029.40	-18.53	91.20	0.146	
2013-01-18 08:00:00	-0.22	0.46	1029.60	-16.95	92.10	0.292	
2013-01-18 09:00:00	0.02	0.12	1029.20	-15.61	93.10	0.438	
2013-01-18 10:00:00	-0.02	-0.13	1029.40	-14.13	93.00	0.583	
2013-01-18 11:00:00	0.20	-0.03	1028.20	-13.92	91.60	0.729	
2013-01-18 12:00:00	0.18	-0.06	1027.40	-13.70	90.00	0.875	
2013-01-18 13:00:00	0.10	0.01	1026.80	-13.88	88.60	0.667	
2013-01-18 14:00:00	0.03	-0.03	1026.50	-13.12	84.90	0.458	
2013-01-18 15:00:00	-0.25	0.41	1026.40	-16.92	90.60	0.250	
2013-01-18 16:00:00	-0.48	0.75	1026.10	-18.91	92.10	0.458	
2013-01-18 17:00:00	-0.60	0.86	1025.80	-19.70	91.00	0.667	
2013-01-18 18:00:00	-0.44	0.76	1025.40	-20.09	90.50	0.875	
2013-01-18 19:00:00	-0.42	0.66	1025.40	-20.27	90.20	0.802	
2013-01-18 20:00:00	-0.35	0.74	1025.50	-19.93	90.40	0.729	
2013-01-18 21:00:00	-0.36	0.57	1025.10	-20.18	90.10	0.656	
2013-01-18 22:00:00	-0.48	0.79	1024.90	-20.02	90.30	0.583	
2013-01-18 23:00:00	-0.31	0.47	1024.80	-20.62	90.20	0.510	
2013-01-19 00:00:00	-0.47	0.72	1024.40	-21.50	90.00	0.438	
2013-01-19 01:00:00	-0.58	0.82	1023.80	-22.11	89.60	0.365	
2013-01-19 02:00:00	-0.54	0.81	1023.40	-22.37	89.60	0.292	
2013-01-19 03:00:00	-0.54	0.83	1023.00	-22.46	89.70	0.219	
2013-01-19 04:00:00	-0.49	0.85	1022.50	-22.73	89.40	0.146	
2013-01-19 05:00:00	-0.59	0.81	1022.20	-23.00	89.40	0.073	
2013-01-19 06:00:00	-0.58	0.98	1022.00	-22.41	89.80	0.000	
2013-01-19 07:00:00	-0.53	0.72	1021.90	-23.02	89.10	0.021	
2013-01-19 08:00:00	-0.46	0.77	1021.90	-22.94	89.30	0.042	
2013-01-19 09:00:00	-0.63	1.03	1021.70	-22.14	89.60	0.062	
2013-01-19 10:00:00	-0.47	0.79	1021.10	-19.36	89.00	0.083	
2013-01-19 11:00:00	-0.40	0.72	1020.50	-17.23	88.70	0.104	
2013-01-19 12:00:00	-0.19	0.44	1019.70	-17.15	88.50	0.125	
2013-01-19 13:00:00	-0.47	0.56	1019.20	-15.80	83.90	0.208	
2013-01-19 14:00:00	-0.48	0.67	1018.70	-16.66	86.70	0.292	
2013-01-19 15:00:00	-0.48	0.83	1018.30	-17.80	91.30	0.375	
2013-01-19 16:00:00	-0.49	0.65	1018.30	-17.23	90.70	0.542	
2013-01-19 17:00:00	-0.53	0.78	1018.10	-17.17	90.30	0.708	
2013-01-19 18:00:00	-0.18	0.56	1017.80	-13.59	84.20	0.875	
2013-01-19 19:00:00	-0.28	0.55	1017.20	-12.76	86.60	0.885	
2013-01-19 20:00:00	-0.29	0.68	1017.00	-11.70	88.20	0.896	
2013-01-19 21:00:00	0.20	0.26	1016.80	-9.06	78.50	0.906	
2013-01-19 22:00:00	-0.14	0.53	1016.50	-10.78	81.80	0.917	
2013-01-19 23:00:00	-0.56	0.78	1016.10	-14.42	92.80	0.927	
2013-01-20 00:00:00	-0.45	0.72	1015.70	-14.59	91.90	0.938	
2013-01-20 01:00:00	-0.51	0.80	1015.50	-12.71	91.10	0.948	
2013-01-20 02:00:00	-0.48	0.85	1015.10	-11.24	91.90	0.958	
2013-01-20 03:00:00	-0.35	0.63	1014.90	-8.84	89.70	0.969	
2013-01-20 04:00:00	-0.24	0.37	1014.70	-7.74	93.10	0.979	
2013-01-20 05:00:00	-0.25	0.58	1014.80	-7.23	97.10	0.990	
2013-01-20 06:00:00	-0.06	0.17	1015.00	-6.51	98.60	1.000	
2013-01-20 07:00:00	-0.17	0.52	1015.10	-6.24	97.50	1.000	
2013-01-20 08:00:00	-0.10	0.37	1015.30	-6.07	97.90	1.000	
2013-01-20 09:00:00	0.38	-0.31	1015.70	-6.07	96.80	1.000	
2013-01-20 10:00:00	0.38	0.09	1016.10	-5.59	96.50	1.000	
2013-01-20 11:00:00	0.09	-0.04	1016.10	-4.84	96.40	1.000	
2013-01-20 12:00:00	0.16	0.42	1016.20	-3.85	92.50	1.000	
2013-01-20 13:00:00	-0.15	0.83	1016.60	-3.73	88.30	1.000	
2013-01-20 14:00:00	-0.28	0.46	1016.70	-4.06	88.30	1.000	
2013-01-20 15:00:00	0.34	0.35	1016.90	-4.24	87.10	1.000	
2013-01-20 16:00:00	0.66	0.56	1017.30	-4.93	87.00	0.958	
2013-01-20 17:00:00	0.44	0.61	1017.90	-6.10	85.60	0.917	
2013-01-20 18:00:00	0.30	0.83	1018.20	-6.01	82.30	0.875	
2013-01-20 19:00:00	-0.02	1.26	1018.70	-6.14	81.70	0.833	
2013-01-20 20:00:00	-0.05	0.75	1019.30	-6.87	83.50	0.792	
2013-01-20 21:00:00	-0.11	0.26	1020.20	-9.87	90.90	0.750	
2013-01-20 22:00:00	-0.44	0.52	1020.90	-13.61	96.10	0.708	
2013-01-20 23:00:00	-0.54	0.67	1021.30	-15.16	95.50	0.667	
2013-01-21 00:00:00	-0.55	0.75	1021.80	-15.83	94.50	0.625	
2013-01-21 01:00:00	-0.54	0.80	1022.20	-16.69	93.50	0.583	
2013-01-21 02:00:00	-0.51	0.73	1022.30	-16.88	93.70	0.542	
2013-01-21 03:00:00	-0.48	0.66	1022.70	-17.15	92.70	0.500	
2013-01-21 04:00:00	-0.46	0.53	1023.10	-18.66	92.30	0.458	
2013-01-21 05:00:00	-0.49	0.74	1023.20	-18.02	92.70	0.417	
2013-01-21 06:00:00	-0.35	0.44	1023.60	-18.19	92.40	0.375	
2013-01-21 07:00:00	-0.44	0.56	1023.90	-17.27	93.20	0.375	
2013-01-21 08:00:00	-0.64	1.02	1024.70	-17.42	92.30	0.375	
2013-01-21 09:00:00	-0.46	0.71	1025.40	-17.58	92.30	0.375	
2013-01-21 10:00:00	-0.31	0.63	1025.30	-14.64	92.00	0.375	
2013-01-21 11:00:00	0.06	0.55	1025.00	-11.82	89.80	0.375	
2013-01-21 12:00:00	0.82	-0.03	1025.00	-9.09	79.28	0.375	
2013-01-21 13:00:00	0.60	0.42	1024.90	-8.39	69.73	0.250	
2013-01-21 14:00:00	0.67	0.03	1024.70	-8.93	70.74	0.125	
2013-01-21 15:00:00	-0.12	0.58	1024.60	-11.75	79.21	0.000	
2013-01-21 16:00:00	-0.58	0.73	1025.30	-17.32	91.80	0.000	
2013-01-21 17:00:00	-0.65	0.87	1025.30	-19.44	92.30	0.000	
2013-01-21 18:00:00	-0.68	0.97	1025.60	-20.39	91.30	0.000	
2013-01-21 19:00:00	-0.73	0.96	1025.60	-21.05	90.40	0.000	
2013-01-21 20:00:00	-0.72	0.97	1026.10	-21.43	90.20	0.000	
2013-01-21 21:00:00	-0.67	0.83	1026.50	-22.00	90.00	0.000	
2013-01-21 22:00:00	-0.65	0.80	1026.60	-22.27	89.80	0.000	
2013-01-21 23:00:00	-0.65	0.82	1026.60	-22.24	89.70	0.000	
2013-01-22 00:00:00	-0.61	0.84	1026.90	-22.38	89.50	0.000	
2013-01-22 01:00:00	-0.62	0.85	1026.70	-22.37	89.30	0.000	
2013-01-22 02:00:00	-0.44	0.74	1026.70	-22.47	89.10	0.000	
2013-01-22 03:00:00	-0.56	0.83	1026.60	-22.74	89.00	0.000	
2013-01-22 04:00:00	-0.58	0.80	1026.20	-22.79	88.90	0.000	
2013-01-22 05:00:00	-0.42	0.58	1025.90	-21.95	89.50	0.000	
2013-01-22 06:00:00	-0.34	0.47	1025.50	-21.24	89.80	0.000	
2013-01-22 07:00:00	-0.40	0.48	1025.40	-20.20	89.50	0.000	
2013-01-22 08:00:00	-0.45	0.61	1025.30	-22.25	88.80	0.000	
2013-01-22 09:00:00	-0.39	0.57	1025.30	-21.32	89.50	0.000	
2013-01-22 10:00:00	-0.56	0.75	1024.70	-19.85	89.20	0.000	
2013-01-22 11:00:00	-0.22	0.41	1023.90	-17.51	90.10	0.000	
2013-01-22 12:00:00	-0.17	0.26	1023.50	-15.33	87.90	0.000	
2013-01-22 13:00:00	0.10	-0.05	1023.00	-13.63	81.90	0.000	
2013-01-22 14:00:00	-0.43	0.59	1022.60	-16.39	84.60	0.000	
2013-01-22 15:00:00	-0.47	0.67	1022.40	-18.40	90.90	0.000	
2013-01-22 16:00:00	-0.56	0.72	1022.40	-19.17	90.60	0.000	
2013-01-22 17:00:00	-0.62	0.80	1022.60	-19.84	90.10	0.000	
2013-01-22 18:00:00	-0.86	1.05	1022.50	-19.54	90.10	0.000	
2013-01-22 19:00:00	-0.63	0.97	1022.30	-19.68	88.90	0.000	
2013-01-22 20:00:00	-0.74	0.92	1022.60	-20.08	89.40	0.000	
2013-01-22 21:00:00	-0.52	0.79	1022.40	-19.76	88.50	0.000	
2013-01-22 22:00:00	-0.71	1.00	1022.50	-19.66	89.10	0.000	
2013-01-22 23:00:00	-0.71	0.94	1022.40	-19.99	89.60	0.000	
2013-01-23 00:00:00	-0.70	0.95	1022.50	-20.04	89.30	0.000	
2013-01-23 01:00:00	-0.68	0.90	1022.30	-20.40	89.50	0.000	
2013-01-23 02:00:00	-0.80	0.99	1021.80	-20.50	90.10	0.000	
2013-01-23 03:00:00	-0.59	0.76	1021.60	-20.83	90.10	0.000	
2013-01-23 04:00:00	-0.69	0.92	1021.50	-20.70	90.00	0.000	
2013-01-23 05:00:00	-0.68	0.97	1021.30	-20.74	90.10	0.000	
2013-01-23 06:00:00	-0.65	0.92	1021.20	-20.60	89.70	0.000	
2013-01-23 07:00:00	-0.76	0.94	1021.20	-20.53	90.10	0.000	
2013-01-23 08:00:00	-0.66	0.92	1021.50	-20.79	90.50	0.000	
2013-01-23 09:00:00	-0.37	0.53	1022.10	-20.15	89.10	0.000	
2013-01-23 10:00:00	-0.59	0.97	1021.90	-18.87	87.60	0.000	
2013-01-23 11:00:00	-0.55	0.85	1021.30	-16.28	84.20	0.000	
2013-01-23 12:00:00	-0.25	0.29	1021.10	-12.56	73.02	0.000	
2013-01-23 13:00:00	-0.54	0.61	1021.10	-13.14	73.92	0.000	
2013-01-23 14:00:00	-0.39	0.42	1020.70	-12.69	69.79	0.000	
2013-01-23 15:00:00	-0.78	1.15	1020.90	-16.09	84.40	0.000	
2013-01-23 16:00:00	-0.73	0.93	1021.30	-17.59	86.70	0.000	
2013-01-23 17:00:00	-0.70	1.03	1021.70	-18.54	88.40	0.000	
2013-01-23 18:00:00	-0.68	0.97	1022.00	-18.09	87.70	0.000	
2013-01-23 19:00:00	-0.80	1.17	1022.40	-18.43	89.50	0.073	
2013-01-23 20:00:00	-0.63	0.89	1022.60	-18.56	90.40	0.146	
2013-01-23 21:00:00	-0.71	0.96	1023.10	-18.45	91.40	0.219	
2013-01-23 22:00:00	-0.61	0.97	1023.40	-17.76	90.80	0.292	
2013-01-23 23:00:00	-0.48	0.92	1023.40	-15.57	89.90	0.365	
2013-01-24 00:00:00	-0.28	0.57	1023.50	-12.91	85.00	0.438	
2013-01-24 01:00:00	-0.25	0.56	1023.50	-11.28	79.14	0.510	
2013-01-24 02:00:00	0.26	0.16	1023.60	-10.14	71.23	0.583	
2013-01-24 03:00:00	-0.16	0.52	1023.60	-10.76	76.82	0.656	
2013-01-24 04:00:00	0.01	0.35	1023.60	-10.30	74.83	0.729	
2013-01-24 05:00:00	0.02	0.40	1023.80	-9.84	72.08	0.802	
2013-01-24 06:00:00	-0.33	0.64	1023.90	-10.79	80.20	0.875	
2013-01-24 07:00:00	-0.26	0.44	1024.10	-11.84	85.20	0.750	
2013-01-24 08:00:00	-0.32	0.60	1024.30	-13.06	87.60	0.625	
2013-01-24 09:00:00	-0.35	0.55	1024.40	-13.47	86.70	0.500	
2013-01-24 10:00:00	-0.43	0.61	1024.50	-13.42	86.10	0.375	
2013-01-24 11:00:00	0.15	-0.00	1024.30	-9.91	68.56	0.250	
2013-01-24 12:00:00	-0.25	0.43	1024.20	-11.05	73.97	0.125	
2013-01-24 13:00:00	-0.02	0.20	1024.30	-9.46	66.97	0.125	
2013-01-24 14:00:00	-0.16	0.20	1024.10	-10.58	70.76	0.125	
2013-01-24 15:00:00	-0.49	0.77	1024.40	-15.21	89.30	0.125	
2013-01-24 16:00:00	-0.69	0.79	1024.90	-16.77	91.70	0.083	
2013-01-24 17:00:00	-0.74	0.93	1025.10	-17.92	92.80	0.042	
2013-01-24 18:00:00	-0.64	0.81	1025.40	-18.88	92.40	0.000	
2013-01-24 19:00:00	-0.73	0.94	1025.60	-19.09	92.10	0.083	
2013-01-24 20:00:00	-0.56	0.79	1025.80	-19.50	91.50	0.167	
2013-01-24 21:00:00	-0.64	0.87	1025.80	-19.54	91.50	0.250	
2013-01-24 22:00:00	-0.60	0.82	1025.80	-19.52	91.10	0.333	
2013-01-24 23:00:00	-0.66	0.89	1025.50	-19.33	91.30	0.417	
2013-01-25 00:00:00	-0.50	0.68	1025.20	-20.19	90.70	0.500	
2013-01-25 01:00:00	-0.55	0.77	1024.90	-19.91	90.60	0.583	
2013-01-25 02:00:00	-0.46	0.72	1024.60	-20.78	90.00	0.667	
2013-01-25 03:00:00	-0.51	0.69	1024.00	-20.27	90.20	0.750	
2013-01-25 04:00:00	-0.55	0.83	1023.50	-19.95	90.40	0.833	
2013-01-25 05:00:00	-0.39	0.61	1023.10	-19.20	90.50	0.917	
2013-01-25 06:00:00	-0.36	0.55	1022.40	-17.75	91.30	1.000	
2013-01-25 07:00:00	-0.35	0.56	1022.00	-17.33	91.60	0.854	
2013-01-25 08:00:00	-0.37	0.62	1021.70	-18.21	91.30	0.708	
2013-01-25 09:00:00	-0.31	0.48	1021.10	-18.54	91.10	0.562	
2013-01-25 10:00:00	-0.38	0.47	1020.70	-17.55	90.80	0.417	
2013-01-25 11:00:00	-0.17	0.34	1019.80	-16.06	91.10	0.271	
2013-01-25 12:00:00	-0.08	0.23	1018.90	-12.89	89.10	0.125	
2013-01-25 13:00:00	-0.26	0.38	1018.40	-11.83	84.60	0.333	
2013-01-25 14:00:00	-0.24	0.33	1017.40	-12.95	86.90	0.542	
2013-01-25 15:00:00	-0.56	0.78	1016.80	-14.09	90.30	0.750	
2013-01-25 16:00:00	-0.61	0.81	1016.40	-15.48	93.80	0.583	
2013-01-25 17:00:00	-0.47	0.60	1016.30	-16.79	93.80	0.417	
2013-01-25 18:00:00	-0.42	0.61	1016.20	-17.76	92.70	0.250	
2013-01-25 19:00:00	-0.47	0.70	1015.60	-17.84	92.10	0.292	
2013-01-25 20:00:00	-0.40	0.69	1015.50	-17.94	92.00	0.333	
2013-01-25 21:00:00	-0.42	0.69	1014.90	-16.61	92.60	0.375	
2013-01-25 22:00:00	0.13	0.27	1014.10	-13.56	93.80	0.417	
2013-01-25 23:00:00	-0.11	0.27	1013.60	-11.93	94.60	0.458	
2013-01-26 00:00:00	-0.14	0.63	1012.60	-10.86	95.40	0.500	
2013-01-26 01:00:00	-0.08	0.44	1012.00	-10.32	96.00	0.542	
2013-01-26 02:00:00	-0.35	0.65	1011.30	-10.92	95.90	0.583	
2013-01-26 03:00:00	-0.41	-0.02	1010.70	-9.71	96.60	0.625	
2013-01-26 04:00:00	-0.52	0.90	1010.00	-8.75	96.90	0.667	
2013-01-26 05:00:00	-0.89	1.40	1009.50	-6.74	94.60	0.708	
2013-01-26 06:00:00	0.43	-0.09	1009.20	-8.08	97.50	0.750	
2013-01-26 07:00:00	-1.27	0.31	1008.90	-7.07	96.70	0.792	
2013-01-26 08:00:00	-1.09	0.99	1009.30	-6.35	96.90	0.833	
2013-01-26 09:00:00	-0.82	0.82	1009.30	-6.59	98.60	0.875	
2013-01-26 10:00:00	-0.70	1.09	1008.90	-6.58	99.70	0.917	
2013-01-26 11:00:00	-1.35	1.41	1008.10	-6.80	100.00	0.958	
2013-01-26 12:00:00	-1.62	1.40	1007.50	-6.59	99.70	1.000	
2013-01-26 13:00:00	-1.13	1.44	1006.80	-6.27	98.80	1.000	
2013-01-26 14:00:00	-1.31	1.39	1006.30	-6.31	99.10	1.000	
2013-01-26 15:00:00	-0.54	0.86	1006.40	-6.17	99.10	1.000	
2013-01-26 16:00:00	-1.03	2.03	1006.20	-6.30	98.20	1.000	
2013-01-26 17:00:00	-1.01	1.76	1006.10	-6.29	97.10	1.000	
2013-01-26 18:00:00	-0.54	0.40	1005.80	-6.60	97.80	1.000	
2013-01-26 19:00:00	-0.03	0.04	1005.50	-7.26	98.20	1.000	
2013-01-26 20:00:00	-0.46	0.57	1005.20	-6.96	98.30	1.000	
2013-01-26 21:00:00	-0.47	0.44	1005.50	-6.60	98.50	1.000	
2013-01-26 22:00:00	-0.63	0.40	1005.40	-6.66	99.10	1.000	
2013-01-26 23:00:00	-0.56	1.18	1005.20	-6.67	99.80	1.000	
2013-01-27 00:00:00	-0.80	0.79	1005.30	-6.67	99.90	1.000	
2013-01-27 01:00:00	-1.16	1.27	1004.50	-6.76	100.00	1.000	
2013-01-27 02:00:00	-0.89	1.49	1004.00	-6.74	99.90	1.000	
2013-01-27 03:00:00	-0.93	1.44	1003.40	-6.82	100.00	1.000	
2013-01-27 04:00:00	-1.27	1.57	1002.70	-6.77	99.90	1.000	
2013-01-27 05:00:00	-1.42	1.78	1002.40	-6.82	100.00	1.000	
2013-01-27 06:00:00	-0.97	1.74	1001.20	-6.89	100.00	1.000	
2013-01-27 07:00:00	-1.01	1.04	1000.30	-6.90	100.00	0.833	
2013-01-27 08:00:00	-1.36	1.81	999.50	-6.74	100.00	0.667	
2013-01-27 09:00:00	-2.50	2.51	998.40	-6.67	100.00	0.500	
2013-01-27 10:00:00	-2.15	2.39	998.00	-6.68	99.80	0.333	
2013-01-27 11:00:00	-1.16	1.69	996.50	-6.85	99.10	0.167	
2013-01-27 12:00:00	-0.75	1.69	995.00	-6.98	98.40	0.000	
2013-01-27 13:00:00	-0.45	1.24	993.90	-7.24	98.30	0.000	
2013-01-27 14:00:00	-0.74	1.47	992.80	-7.55	98.00	0.000	
2013-01-27 15:00:00	-0.83	1.59	992.00	-7.69	98.00	0.000	
2013-01-27 16:00:00	-0.45	0.68	991.40	-7.37	99.10	0.333	
2013-01-27 17:00:00	-0.45	0.66	989.80	-7.29	98.80	0.667	
2013-01-27 18:00:00	-0.45	0.63	989.10	-7.40	98.80	1.000	
2013-01-27 19:00:00	-0.45	0.61	988.40	-7.24	98.60	1.000	
2013-01-27 20:00:00	-0.46	0.58	988.10	-7.33	98.90	1.000	
2013-01-27 21:00:00	-0.46	0.56	987.80	-7.26	98.90	1.000	
2013-01-27 22:00:00	-0.46	0.54	987.50	-7.07	99.10	1.000	
2013-01-27 23:00:00	-0.46	0.51	987.50	-6.91	99.30	1.000	
2013-01-28 00:00:00	-0.46	0.49	987.60	-6.65	99.40	1.000	
2013-01-28 01:00:00	-0.46	0.46	987.50	-6.78	99.30	1.000	
2013-01-28 02:00:00	-0.46	0.44	987.80	-6.74	99.40	1.000	
2013-01-28 03:00:00	-0.47	0.41	988.00	-7.00	99.30	1.000	
2013-01-28 04:00:00	-0.47	0.39	988.60	-7.39	99.00	1.000	
2013-01-28 05:00:00	-0.47	0.37	989.50	-7.80	98.70	1.000	
2013-01-28 06:00:00	-0.47	0.34	990.50	-7.86	99.00	1.000	
2013-01-28 07:00:00	-0.47	0.32	991.40	-8.77	98.00	0.958	
2013-01-28 08:00:00	-0.47	0.29	992.80	-10.65	96.80	0.917	
2013-01-28 09:00:00	-0.48	0.27	993.60	-11.86	96.40	0.875	
2013-01-28 10:00:00	-0.48	0.24	994.50	-11.66	96.50	0.833	
2013-01-28 11:00:00	-0.48	0.22	995.00	-8.84	97.50	0.792	
2013-01-28 12:00:00	-0.48	0.20	995.30	-4.50	98.70	0.750	
2013-01-28 13:00:00	-0.48	0.17	995.70	-3.42	98.30	0.750	
2013-01-28 14:00:00	-0.48	0.15	995.90	-2.94	98.00	0.750	
2013-01-28 15:00:00	-1.73	1.31	996.40	-2.83	99.30	0.750	
2013-01-28 16:00:00	-0.62	0.55	996.40	-4.07	99.50	0.750	
2013-01-28 17:00:00	-0.43	0.53	996.20	-4.27	100.00	0.750	
2013-01-28 18:00:00	-0.04	0.08	996.10	-4.99	99.80	0.750	
2013-01-28 19:00:00	-1.16	0.95	996.10	-3.26	100.00	0.771	
2013-01-28 20:00:00	-1.47	1.80	995.90	-2.42	100.00	0.792	
2013-01-28 21:00:00	-1.76	1.61	995.90	-2.04	100.00	0.812	
2013-01-28 22:00:00	-0.41	0.80	995.00	-1.88	100.00	0.833	
2013-01-28 23:00:00	-0.76	0.89	994.30	-1.51	100.00	0.854	
2013-01-29 00:00:00	-2.31	2.47	994.00	-1.15	100.00	0.875	
2013-01-29 01:00:00	-2.66	2.81	993.10	-0.97	100.00	0.896	
2013-01-29 02:00:00	-1.67	2.78	992.50	-1.00	100.00	0.917	
2013-01-29 03:00:00	-1.41	2.54	991.50	-1.15	100.00	0.938	
2013-01-29 04:00:00	-1.14	2.77	990.80	-1.25	100.00	0.958	
2013-01-29 05:00:00	-1.21	2.71	989.80	-1.54	100.00	0.979	
2013-01-29 06:00:00	-1.83	3.20	989.30	-1.68	100.00	1.000	
2013-01-29 07:00:00	-1.83	2.66	989.40	-1.83	100.00	0.979	
2013-01-29 08:00:00	-0.49	1.36	989.40	-1.93	100.00	0.958	
2013-01-29 09:00:00	-0.47	1.18	989.70	-2.00	100.00	0.938	
2013-01-29 10:00:00	-0.53	0.98	990.20	-1.96	100.00	0.917	
2013-01-29 11:00:00	-0.38	0.82	990.10	-1.82	100.00	0.896	
2013-01-29 12:00:00	-0.46	0.64	990.70	-1.62	99.90	0.875	
2013-01-29 13:00:00	-0.69	0.52	990.90	-1.52	99.80	0.792	
2013-01-29 14:00:00	-0.67	0.42	991.60	-1.59	99.90	0.708	
2013-01-29 15:00:00	-0.04	0.01	991.70	-1.70	100.00	0.625	
2013-01-29 16:00:00	-0.18	0.10	992.10	-3.23	99.90	0.750	
2013-01-29 17:00:00	-0.20	0.41	992.90	-3.62	100.00	0.875	
2013-01-29 18:00:00	-0.16	0.36	992.70	-2.93	100.00	1.000	
2013-01-29 19:00:00	-0.21	0.26	993.30	-2.81	100.00	0.938	
2013-01-29 20:00:00	-0.05	0.17	992.30	-2.85	100.00	0.875	
2013-01-29 21:00:00	-0.55	0.48	992.30	-3.02	100.00	0.812	
2013-01-29 22:00:00	-0.19	0.84	990.80	-3.03	100.00	0.750	
2013-01-29 23:00:00	-0.51	0.95	989.40	-3.07	100.00	0.688	
2013-01-30 00:00:00	-0.58	1.16	987.10	-3.06	100.00	0.625	
2013-01-30 01:00:00	-0.64	1.18	984.80	-3.09	100.00	0.562	
2013-01-30 02:00:00	-0.46	0.84	984.50	-3.05	100.00	0.500	
2013-01-30 03:00:00	0.06	-0.06	982.50	-3.11	100.00	0.438	
2013-01-30 04:00:00	-0.19	0.49	980.50	-2.79	100.00	0.375	
2013-01-30 05:00:00	0.36	0.71	978.90	-2.62	100.00	0.312	
2013-01-30 06:00:00	-0.20	0.23	978.50	-2.50	100.00	0.250	
2013-01-30 07:00:00	-0.67	0.79	977.50	-2.08	100.00	0.333	
2013-01-30 08:00:00	-0.71	1.45	977.70	-1.95	100.00	0.417	
2013-01-30 09:00:00	-0.91	1.25	977.50	-2.06	99.90	0.500	
2013-01-30 10:00:00	-0.25	0.72	976.80	-1.84	98.40	0.583	
2013-01-30 11:00:00	-1.78	0.63	976.00	0.71	91.00	0.667	
2013-01-30 12:00:00	-1.98	-0.52	974.70	1.65	79.72	0.750	
2013-01-30 13:00:00	-2.55	0.16	974.60	1.32	80.40	0.833	
2013-01-30 14:00:00	-2.44	1.14	973.20	0.41	87.40	0.917	
2013-01-30 15:00:00	-3.19	1.47	972.40	0.22	92.00	1.000	
2013-01-30 16:00:00	-1.75	1.90	971.60	-0.10	96.50	1.000	
2013-01-30 17:00:00	-1.80	2.17	970.90	-0.24	98.00	1.000	
2013-01-30 18:00:00	-2.52	2.41	970.00	-0.01	98.10	1.000	
2013-01-30 19:00:00	-2.12	2.58	970.10	-0.12	98.70	0.979	
2013-01-30 20:00:00	-2.05	2.92	970.20	0.01	98.80	0.958	
2013-01-30 21:00:00	-3.39	3.10	970.20	0.10	98.00	0.938	
2013-01-30 22:00:00	-1.76	1.79	970.40	0.17	97.90	0.917	
2013-01-30 23:00:00	-1.16	1.79	971.00	-0.08	99.70	0.896	
2013-01-31 00:00:00	-0.47	0.61	971.80	-0.13	99.90	0.875	
